issue_id,event,created_at,actor,commit_id,assignee,label,message
keepassxreboot__keepassxc__7956,labeled,2022-04-25T22:00:59Z,droidmonkey,,,new feature,
keepassxreboot__keepassxc__7956,labeled,2022-04-25T22:00:59Z,droidmonkey,,,import: CSV,
keepassxreboot__keepassxc__7956,milestoned,2022-04-25T22:00:59Z,droidmonkey,,,,
keepassxreboot__keepassxc__7956,assigned,2022-04-25T22:00:59Z,droidmonkey,,droidmonkey,,
keepassxreboot__keepassxc__7956,labeled,2022-07-17T15:23:46Z,droidmonkey,,,feature: Tags,
keepassxreboot__keepassxc__7956,demilestoned,2022-10-18T00:14:29Z,phoerious,,,,
keepassxreboot__keepassxc__7956,milestoned,2022-10-18T00:14:29Z,phoerious,,,,
keepassxreboot__keepassxc__7956,demilestoned,2024-10-03T13:16:07Z,droidmonkey,,,,
keepassxreboot__keepassxc__7956,milestoned,2024-10-03T13:16:07Z,droidmonkey,,,,
keepassxreboot__keepassxc__7956,unlabeled,2024-11-22T10:06:38Z,phoerious,,,new feature,
keepassxreboot__keepassxc__7956,referenced,2025-02-24T03:44:36Z,droidmonkey,dcfad4d3f066c6cf5bdb7aef721c18187aaecc4e,,,
keepassxreboot__keepassxc__7956,referenced,2025-02-24T03:44:36Z,droidmonkey,3e3339bc17c4ed8b56db484f4c23e807e9968b34,,,
keepassxreboot__keepassxc__7956,referenced,2025-02-24T03:45:45Z,droidmonkey,10809caf170fd4a698c88c7f93bd923579315c8f,,,
keepassxreboot__keepassxc__7956,referenced,2025-02-24T03:45:45Z,droidmonkey,d62229647761a2f4f2b46859788284273d4d1959,,,
keepassxreboot__keepassxc__7956,referenced,2025-02-24T03:46:52Z,droidmonkey,18292cb05ad5876401c3a5566a710c930e62450a,,,
keepassxreboot__keepassxc__7956,cross-referenced,2025-02-24T03:47:28Z,droidmonkey,,,,
keepassxreboot__keepassxc__7956,closed,2025-03-01T22:14:15Z,droidmonkey,,,,
keepassxreboot__keepassxc__7956,referenced,2025-03-01T22:14:15Z,droidmonkey,33a379607466bc80c75724d3990e1ba88ae35130,,,
keepassxreboot__keepassxc__7956,referenced,2025-03-01T22:14:55Z,droidmonkey,55d75fbd53c92e09727d7e1857b281c3d1047116,,,
keepassxreboot__keepassxc__7956,referenced,2025-03-01T22:30:24Z,pull[bot],aaf63979778b1cab03e21a2e17f4dfedba0b20c0,,,
onlook-dev__onlook__2065,labeled,2025-06-05T09:21:13Z,spartan-uyen,,,bug,
onlook-dev__onlook__2065,referenced,2025-06-06T15:35:09Z,Rish-it,d989f0b0fa36039a7fc0140b892fe2cb8a411167,,,
onlook-dev__onlook__2065,cross-referenced,2025-06-06T15:41:44Z,Rish-it,,,,
onlook-dev__onlook__2065,referenced,2025-06-09T11:55:19Z,Rish-it,233c2729f8204c13e7c9dd0606bd525cbe333705,,,
onlook-dev__onlook__2065,cross-referenced,2025-06-09T12:01:32Z,Rish-it,,,,
onlook-dev__onlook__2065,closed,2025-06-11T16:59:19Z,Kitenite,,,,
onlook-dev__onlook__2065,referenced,2025-06-11T16:59:19Z,Kitenite,9e37ee73b9b6c5dd0431a78087b14e9968aaf9fd,,,
onlook-dev__onlook__2065,referenced,2025-06-12T05:04:30Z,Kitenite,a43ffef30ad94eb6100065d20861f2a275914fe0,,,
crewAIInc__crewAI__2969,commented,2025-06-06T12:48:50Z,joaomdmoura,,,,
crewAIInc__crewAI__2969,committed,,,0674d9e858a4e48f60aea636cfe194125b6485aa,,,"feat: support to list, switch and see your current organization"
crewAIInc__crewAI__2969,committed,,,ff30b748a82e2b4936d1fa0993d21be784ba730d,,,feat: store the current org after logged in
crewAIInc__crewAI__2969,committed,,,a954584590e5427c988ebc212ba9f82b6c5c5022,,,"feat: filtering agents, tools and their actions by organization_uuid if present"
crewAIInc__crewAI__2969,committed,,,3ffe9c2ebe71480e9e0bd76c5897fc4c067c56cc,,,fix linter offenses
crewAIInc__crewAI__2969,head_ref_force_pushed,2025-06-06T12:50:56Z,lucasgomide,3ffe9c2ebe71480e9e0bd76c5897fc4c067c56cc,,,
crewAIInc__crewAI__2969,reviewed,,,3ffe9c2ebe71480e9e0bd76c5897fc4c067c56cc,,,
crewAIInc__crewAI__2969,reviewed,,,3ffe9c2ebe71480e9e0bd76c5897fc4c067c56cc,,,
crewAIInc__crewAI__2969,committed,,,0953b3f8b53bfe797770d0d0fdc9e8815fe34b67,,,refactor: propagate the current org thought Header instead of params
crewAIInc__crewAI__2969,committed,,,1e6e10a94c08b80b90ce150e27a2908a27b2897f,,,refactor: rename org column name to ID instead of Handle
crewAIInc__crewAI__2969,head_ref_force_pushed,2025-06-06T14:34:38Z,lucasgomide,1e6e10a94c08b80b90ce150e27a2908a27b2897f,,,
crewAIInc__crewAI__2969,committed,,,f1549635f0fd6f772f0969698916bb6e7701aa07,,,Merge branch 'main' into lg-add-organization-cli
crewAIInc__crewAI__2969,commented,2025-06-06T17:11:03Z,tonykipkemboi,,,,
crewAIInc__crewAI__2969,reviewed,,,f1549635f0fd6f772f0969698916bb6e7701aa07,,,
crewAIInc__crewAI__2969,merged,2025-06-06T19:28:09Z,lucasgomide,21d063a46cf9d9ca90d28c0a116f9208b00f94e5,,,
crewAIInc__crewAI__2969,closed,2025-06-06T19:28:09Z,lucasgomide,,,,
crewAIInc__crewAI__2969,commented,2025-06-06T19:28:57Z,lucasgomide,,,,
crewAIInc__crewAI__2969,referenced,2025-06-08T06:12:25Z,joaomdmoura,1305de3a0c301c408365e21224c9deec8ed6708f,,,
crewAIInc__crewAI__2969,commented,2025-06-09T14:48:23Z,lucasgomide,,,,
crewAIInc__crewAI__2969,mentioned,2025-06-09T14:48:24Z,tonykipkemboi,,,,
crewAIInc__crewAI__2969,subscribed,2025-06-09T14:48:25Z,tonykipkemboi,,,,
crewAIInc__crewAI__2969,referenced,2025-06-12T14:33:36Z,didier-durand,bd3548c9a5f091552c94186ec7d84b82694a048f,,,
567-labs__instructor__1356,committed,,,a7a61e71e0bb1b66759e505081193058ad3781fe,,,"chore(deps): bump the poetry group across 1 directory with 5 updates

Updates the requirements on [anthropic](https://github.com/anthropics/anthropic-sdk-python), [groq](https://github.com/groq/groq-python), [ruff](https://github.com/astral-sh/ruff), [pre-commit](https://github.com/pre-commit/pre-commit) and [pyright](https://github.com/RobertCraigie/pyright-python) to permit the latest version.

Updates `anthropic` from 0.42.0 to 0.47.0
- [Release notes](https://github.com/anthropics/anthropic-sdk-python/releases)
- [Changelog](https://github.com/anthropics/anthropic-sdk-python/blob/main/CHANGELOG.md)
- [Commits](https://github.com/anthropics/anthropic-sdk-python/compare/v0.42.0...v0.47.0)

Updates `groq` to 0.18.0
- [Release notes](https://github.com/groq/groq-python/releases)
- [Changelog](https://github.com/groq/groq-python/blob/main/CHANGELOG.md)
- [Commits](https://github.com/groq/groq-python/compare/v0.4.2...v0.18.0)

Updates `ruff` from 0.8.1 to 0.9.7
- [Release notes](https://github.com/astral-sh/ruff/releases)
- [Changelog](https://github.com/astral-sh/ruff/blob/main/CHANGELOG.md)
- [Commits](https://github.com/astral-sh/ruff/compare/0.8.1...0.9.7)

Updates `pre-commit` from 4.0.1 to 4.1.0
- [Release notes](https://github.com/pre-commit/pre-commit/releases)
- [Changelog](https://github.com/pre-commit/pre-commit/blob/main/CHANGELOG.md)
- [Commits](https://github.com/pre-commit/pre-commit/compare/v4.0.1...v4.1.0)

Updates `pyright` from 1.1.390 to 1.1.394
- [Release notes](https://github.com/RobertCraigie/pyright-python/releases)
- [Commits](https://github.com/RobertCraigie/pyright-python/compare/v1.1.390...v1.1.394)

---
updated-dependencies:
- dependency-name: anthropic
  dependency-type: direct:production
  update-type: version-update:semver-minor
  dependency-group: poetry
- dependency-name: groq
  dependency-type: direct:production
  dependency-group: poetry
- dependency-name: ruff
  dependency-type: direct:production
  update-type: version-update:semver-minor
  dependency-group: poetry
- dependency-name: pre-commit
  dependency-type: direct:production
  update-type: version-update:semver-minor
  dependency-group: poetry
- dependency-name: pyright
  dependency-type: direct:production
  update-type: version-update:semver-patch
  dependency-group: poetry
...

Signed-off-by: dependabot[bot] <support@github.com>"
567-labs__instructor__1356,labeled,2025-02-24T22:29:28Z,dependabot[bot],,,dependencies,
567-labs__instructor__1356,commented,2025-02-24T22:29:29Z,cloudflare-workers-and-pages[bot],,,,
567-labs__instructor__1356,cross-referenced,2025-02-24T22:29:30Z,dependabot[bot],,,,
567-labs__instructor__1356,unsubscribed,2025-02-25T07:09:40Z,SeanBE,,,,
567-labs__instructor__1356,commented,2025-02-25T21:57:49Z,dependabot[bot],,,,
567-labs__instructor__1356,closed,2025-02-25T21:57:49Z,dependabot[bot],,,,
567-labs__instructor__1356,head_ref_deleted,2025-02-25T21:57:50Z,dependabot[bot],,,,
microsoft__AdaptiveCards__9034,labeled,2024-10-04T11:55:46Z,vagpt,,,Bug,
microsoft__AdaptiveCards__9034,labeled,2024-10-04T11:55:47Z,vagpt,,,Area-Renderers,
microsoft__AdaptiveCards__9034,labeled,2024-10-04T11:55:47Z,vagpt,,,Area-Accessibility,
microsoft__AdaptiveCards__9034,labeled,2024-10-04T11:55:47Z,vagpt,,,A11ySev2,
microsoft__AdaptiveCards__9034,labeled,2024-10-04T11:55:47Z,vagpt,,,A11yWCAG,
microsoft__AdaptiveCards__9034,labeled,2024-10-04T11:55:47Z,vagpt,,,HCL-E+D,
microsoft__AdaptiveCards__9034,labeled,2024-10-04T11:55:47Z,vagpt,,,Product-AC,
microsoft__AdaptiveCards__9034,labeled,2024-10-04T11:55:47Z,vagpt,,,HCL-AdaptiveCards-Web,
microsoft__AdaptiveCards__9034,labeled,2024-10-04T11:55:47Z,vagpt,,,A11yCT,
microsoft__AdaptiveCards__9034,cross-referenced,2024-10-07T10:43:54Z,vagpt,,,,
microsoft__AdaptiveCards__9034,labeled,2024-12-03T17:51:29Z,vagpt,,,A11yRT,
microsoft__AdaptiveCards__9034,renamed,2024-12-04T04:32:09Z,vagpt,,,,
microsoft__AdaptiveCards__9034,cross-referenced,2024-12-04T08:12:44Z,vagpt,,,,
microsoft__AdaptiveCards__9034,labeled,2025-02-18T11:35:34Z,vagpt,,,AdaptiveCards_Web,
microsoft__AdaptiveCards__9034,cross-referenced,2025-02-24T21:33:49Z,anna-dingler,,,,
microsoft__AdaptiveCards__9034,closed,2025-02-24T21:56:38Z,anna-dingler,,,,
microsoft__AdaptiveCards__9034,labeled,2025-02-24T22:03:03Z,anna-dingler,,,NotReadyToTest,
microsoft__AdaptiveCards__9034,commented,2025-02-24T22:04:05Z,anna-dingler,,,,
microsoft__AdaptiveCards__9034,mentioned,2025-02-24T22:04:08Z,vagpt,,,,
microsoft__AdaptiveCards__9034,subscribed,2025-02-24T22:04:08Z,vagpt,,,,
microsoft__AdaptiveCards__9034,commented,2025-06-30T14:08:04Z,vagpt,,,,
microsoft__AdaptiveCards__9034,labeled,2025-06-30T14:08:13Z,vagpt,,,A11yTTValidated,
elizaOS__eliza__1631,labeled,2025-01-01T12:23:49Z,lalalune,,,enhancement,
elizaOS__eliza__1631,commented,2025-01-01T12:45:53Z,Utkarshbhimte,,,,
elizaOS__eliza__1631,commented,2025-01-01T13:40:56Z,AIFlowML,,,,
elizaOS__eliza__1631,commented,2025-01-01T13:46:08Z,boolkeys,,,,
elizaOS__eliza__1631,commented,2025-01-01T14:16:44Z,xR0am,,,,
elizaOS__eliza__1631,cross-referenced,2025-01-01T18:23:30Z,Utkarshbhimte,,,,
elizaOS__eliza__1631,cross-referenced,2025-01-01T22:41:45Z,boolkeys,,,,
elizaOS__eliza__1631,labeled,2025-01-02T03:20:25Z,madjin,,,Bounty,
elizaOS__eliza__1631,commented,2025-01-08T19:28:27Z,sagarjethi,,,,
elizaOS__eliza__1631,cross-referenced,2025-01-10T23:58:11Z,boolkeys,,,,
elizaOS__eliza__1631,commented,2025-01-12T14:25:07Z,Licaa-terrain,,,,
elizaOS__eliza__1631,commented,2025-01-13T10:22:15Z,edwarddjss,,,,
elizaOS__eliza__1631,commented,2025-01-13T10:23:39Z,boolkeys,,,,
elizaOS__eliza__1631,cross-referenced,2025-01-14T05:32:23Z,mot1se,,,,
elizaOS__eliza__1631,commented,2025-01-14T12:26:56Z,boolkeys,,,,
elizaOS__eliza__1631,commented,2025-01-23T00:38:15Z,mot1se,,,,
elizaOS__eliza__1631,commented,2025-02-18T08:47:26Z,sebastienmascha,,,,
elizaOS__eliza__1631,mentioned,2025-02-18T08:47:29Z,boolkeys,,,,
elizaOS__eliza__1631,subscribed,2025-02-18T08:47:29Z,boolkeys,,,,
elizaOS__eliza__1631,cross-referenced,2025-02-24T23:08:53Z,boolkeys,,,,
elizaOS__eliza__1631,commented,2025-02-24T23:16:30Z,boolkeys,,,,
elizaOS__eliza__1631,closed,2025-03-02T01:55:10Z,lalalune,,,,
elizaOS__eliza__1631,closed,2025-03-02T01:55:20Z,lalalune,,,,
celestiaorg__celestia-core__1667,labeled,2025-03-11T16:27:34Z,rach-id,,,block prop,
celestiaorg__celestia-core__1667,labeled,2025-03-11T16:27:34Z,rach-id,,,recovery,
celestiaorg__celestia-core__1667,assigned,2025-03-11T16:27:34Z,rach-id,,rach-id,,
celestiaorg__celestia-core__1667,issue_type_added,2025-03-11T16:27:35Z,rach-id,,,,
celestiaorg__celestia-core__1667,cross-referenced,2025-03-12T10:13:11Z,rach-id,,,,
celestiaorg__celestia-core__1667,referenced,2025-03-12T12:22:22Z,evan-forbes,187e63809e40ccdfa26c7bcbcaf191dbf319666a,,,
celestiaorg__celestia-core__1667,commented,2025-03-16T08:34:02Z,rach-id,,,,
celestiaorg__celestia-core__1667,closed,2025-03-16T08:34:02Z,rach-id,,,,
celestiaorg__celestia-core__1667,referenced,2025-05-21T07:14:58Z,rach-id,548b30af33fcdfeb5e1decb7722e7b339b81ec37,,,
quarylabs__sqruff__1350,committed,,,2a96b795ad113be0b251f6d5118b11a5f4f14928,,,"chore: bump tailwindcss from 3.4.17 to 4.0.7

Bumps [tailwindcss](https://github.com/tailwindlabs/tailwindcss/tree/HEAD/packages/tailwindcss) from 3.4.17 to 4.0.7.
- [Release notes](https://github.com/tailwindlabs/tailwindcss/releases)
- [Changelog](https://github.com/tailwindlabs/tailwindcss/blob/main/CHANGELOG.md)
- [Commits](https://github.com/tailwindlabs/tailwindcss/commits/v4.0.7/packages/tailwindcss)

---
updated-dependencies:
- dependency-name: tailwindcss
  dependency-type: direct:development
  update-type: version-update:semver-major
...

Signed-off-by: dependabot[bot] <support@github.com>"
quarylabs__sqruff__1350,labeled,2025-02-20T20:56:17Z,dependabot[bot],,,dependencies,
quarylabs__sqruff__1350,labeled,2025-02-20T20:56:17Z,dependabot[bot],,,javascript,
quarylabs__sqruff__1350,cross-referenced,2025-02-20T20:56:19Z,dependabot[bot],,,,
quarylabs__sqruff__1350,commented,2025-02-22T09:38:30Z,dependabot[bot],,,,
quarylabs__sqruff__1350,closed,2025-02-22T09:38:30Z,dependabot[bot],,,,
quarylabs__sqruff__1350,head_ref_deleted,2025-02-22T09:38:32Z,dependabot[bot],,,,
antiwork__flexile__24,mentioned,2025-03-27T12:38:57Z,ershad,,,,
antiwork__flexile__24,subscribed,2025-03-27T12:38:57Z,ershad,,,,
antiwork__flexile__24,mentioned,2025-03-27T12:38:58Z,MayaRainer,,,,
antiwork__flexile__24,subscribed,2025-03-27T12:38:58Z,MayaRainer,,,,
antiwork__flexile__24,labeled,2025-03-27T12:46:43Z,ershad,,,priority,
antiwork__flexile__24,labeled,2025-03-27T12:46:43Z,ershad,,,$1k,
antiwork__flexile__24,assigned,2025-03-27T13:37:25Z,ershad,,ershad,,
antiwork__flexile__24,cross-referenced,2025-03-27T13:48:26Z,sumitvekariya,,,,
antiwork__flexile__24,assigned,2025-03-28T11:25:38Z,ershad,,MayaRainer,,
antiwork__flexile__24,commented,2025-03-28T23:12:36Z,MayaRainer,,,,
antiwork__flexile__24,closed,2025-03-28T23:12:36Z,MayaRainer,,,,
flyerhq__flutter_chat_ui__771,convert_to_draft,2025-05-13T09:06:43Z,nicolasbraun,,,,
flyerhq__flutter_chat_ui__771,commented,2025-05-13T09:07:44Z,nicolasbraun,,,,
flyerhq__flutter_chat_ui__771,commented,2025-05-13T17:23:02Z,demchenkoalex,,,,
flyerhq__flutter_chat_ui__771,committed,,,bd5ae11a8f56cc1319737c47c377f90c784d2edc,,,Add emptyChatListWidget
flyerhq__flutter_chat_ui__771,head_ref_force_pushed,2025-05-18T10:10:00Z,nicolasbraun,bd5ae11a8f56cc1319737c47c377f90c784d2edc,,,
flyerhq__flutter_chat_ui__771,commented,2025-05-18T10:12:29Z,nicolasbraun,,,,
flyerhq__flutter_chat_ui__771,mentioned,2025-05-18T10:12:30Z,demchenkoalex,,,,
flyerhq__flutter_chat_ui__771,subscribed,2025-05-18T10:12:30Z,demchenkoalex,,,,
flyerhq__flutter_chat_ui__771,renamed,2025-05-18T10:12:49Z,nicolasbraun,,,,
flyerhq__flutter_chat_ui__771,ready_for_review,2025-05-18T10:12:53Z,nicolasbraun,,,,
flyerhq__flutter_chat_ui__771,commented,2025-05-19T10:14:30Z,qeepcologne,,,,
flyerhq__flutter_chat_ui__771,merged,2025-05-19T21:30:46Z,demchenkoalex,ffcf219eb6b14be21cfd486c5672e71e6a873f9d,,,
flyerhq__flutter_chat_ui__771,closed,2025-05-19T21:30:46Z,demchenkoalex,,,,
flyerhq__flutter_chat_ui__771,referenced,2025-05-19T22:02:37Z,demchenkoalex,2ab3c4cc41dca911a0358b37ae4ea790631bbfa9,,,
flyerhq__flutter_chat_ui__771,referenced,2025-05-19T22:02:50Z,demchenkoalex,699546546ca4df7d4271316b52332364fde55ed8,,,
flyerhq__flutter_chat_ui__771,commented,2025-05-19T22:03:43Z,demchenkoalex,,,,
flyerhq__flutter_chat_ui__771,cross-referenced,2025-05-19T22:04:02Z,demchenkoalex,,,,
flyerhq__flutter_chat_ui__771,head_ref_deleted,2025-05-20T06:10:56Z,nicolasbraun,,,,
flyerhq__flutter_chat_ui__771,commented,2025-05-21T20:04:23Z,devberkay,,,,
flyerhq__flutter_chat_ui__771,mentioned,2025-05-21T20:04:24Z,demchenkoalex,,,,
flyerhq__flutter_chat_ui__771,subscribed,2025-05-21T20:04:24Z,demchenkoalex,,,,
flyerhq__flutter_chat_ui__771,commented,2025-05-22T07:58:05Z,nicolasbraun,,,,
antiwork__flexile__3,assigned,2025-03-28T00:16:28Z,MayaRainer,,MayaRainer,,
antiwork__flexile__3,commented,2025-03-28T00:16:39Z,MayaRainer,,,,
antiwork__flexile__3,mentioned,2025-03-28T00:16:41Z,maddittude,,,,
antiwork__flexile__3,subscribed,2025-03-28T00:16:41Z,maddittude,,,,
antiwork__flexile__3,commented,2025-03-28T17:22:27Z,MayaRainer,,,,
antiwork__flexile__3,commented,2025-03-31T00:53:47Z,maddittude,,,,
antiwork__flexile__3,assigned,2025-04-08T22:07:18Z,slavingia,,t987h,,
antiwork__flexile__3,commented,2025-04-08T22:07:51Z,slavingia,,,,
antiwork__flexile__3,mentioned,2025-04-08T22:07:52Z,t987h,,,,
antiwork__flexile__3,subscribed,2025-04-08T22:07:52Z,t987h,,,,
antiwork__flexile__3,milestoned,2025-04-09T23:45:13Z,MayaRainer,,,,
antiwork__flexile__3,labeled,2025-04-11T13:51:45Z,slavingia,,,$1k,
antiwork__flexile__3,assigned,2025-04-14T00:23:26Z,raulpopadineti,,raulpopadineti,,
antiwork__flexile__3,unlabeled,2025-04-24T01:19:27Z,slavingia,,,$1k,
antiwork__flexile__3,commented,2025-04-25T23:27:24Z,slavingia,,,,
antiwork__flexile__3,commented,2025-05-02T16:27:38Z,slavingia,,,,
antiwork__flexile__3,mentioned,2025-05-02T16:27:40Z,t987h,,,,
antiwork__flexile__3,subscribed,2025-05-02T16:27:40Z,t987h,,,,
antiwork__flexile__3,closed,2025-05-02T16:27:40Z,slavingia,,,,
antiwork__flexile__3,commented,2025-05-02T16:33:19Z,t987h,,,,
keepassxreboot__keepassxc__12000,issue_type_added,2025-04-11T04:25:02Z,varjolintu,,,,
keepassxreboot__keepassxc__12000,labeled,2025-04-11T04:25:04Z,varjolintu,,,feature: Browser,
keepassxreboot__keepassxc__12000,assigned,2025-04-11T04:25:06Z,varjolintu,,varjolintu,,
keepassxreboot__keepassxc__12000,cross-referenced,2025-04-12T05:56:03Z,varjolintu,,,,
keepassxreboot__keepassxc__12000,closed,2025-04-12T10:42:04Z,droidmonkey,,,,
sequinstream__sequin__1117,assigned,2025-03-19T03:01:45Z,RTLS,,RTLS,,
sequinstream__sequin__1117,commented,2025-03-26T17:12:35Z,RTLS,,,,
sequinstream__sequin__1117,closed,2025-03-26T17:12:37Z,RTLS,,,,
wvlet__airframe__3857,committed,,,6a96b176fd8554686a0104120e7a47ad5adbbb91,,,Update protobuf-java to 4.30.0
wvlet__airframe__3857,labeled,2025-03-05T04:03:31Z,xerial-bot,,,library-update,
wvlet__airframe__3857,cross-referenced,2025-03-05T04:03:33Z,xerial-bot,,,,
wvlet__airframe__3857,commented,2025-03-14T00:12:51Z,xerial-bot,,,,
wvlet__airframe__3857,closed,2025-03-14T00:12:52Z,xerial-bot,,,,
wvlet__airframe__3857,head_ref_deleted,2025-03-14T00:12:53Z,xerial-bot,,,,
Azure__azure-sdk-for-net__5167,committed,,,d1142ca5a357946b6f260e5834edf504470d7b21,,,Added build dlls with the permission change.
Azure__azure-sdk-for-net__5167,committed,,,cfd251f934bfe1bbfaaba226fe4f17abc398e156,,,Remove Bootstrap changes.
Azure__azure-sdk-for-net__5167,reviewed,,,cfd251f934bfe1bbfaaba226fe4f17abc398e156,,,
Azure__azure-sdk-for-net__5167,merged,2019-01-23T00:39:39Z,shahabhijeet,0d4d2a57de903e1fe1e7b26fc59e6f01140d6ccc,,,
Azure__azure-sdk-for-net__5167,closed,2019-01-23T00:39:39Z,shahabhijeet,,,,
microsoft__Generative-AI-for-beginners-dotnet__115,commented,2025-03-27T15:33:06Z,github-actions[bot],,,,
microsoft__Generative-AI-for-beginners-dotnet__115,labeled,2025-03-27T15:33:06Z,github-actions[bot],,,needs-review,
microsoft__Generative-AI-for-beginners-dotnet__115,assigned,2025-03-27T15:33:07Z,github-actions[bot],,elbruno,,
microsoft__Generative-AI-for-beginners-dotnet__115,mentioned,2025-03-27T15:33:08Z,PabloNunes,,,,
microsoft__Generative-AI-for-beginners-dotnet__115,subscribed,2025-03-27T15:33:08Z,PabloNunes,,,,
microsoft__Generative-AI-for-beginners-dotnet__115,assigned,2025-03-29T18:22:18Z,elbruno,,PabloNunes,,
microsoft__Generative-AI-for-beginners-dotnet__115,labeled,2025-03-31T13:55:15Z,elbruno,,,enhancement,
microsoft__Generative-AI-for-beginners-dotnet__115,commented,2025-03-31T13:55:23Z,elbruno,,,,
microsoft__Generative-AI-for-beginners-dotnet__115,closed,2025-03-31T13:55:23Z,elbruno,,,,
oven-sh__bun__17900,labeled,2025-03-04T21:44:12Z,iitzkube,,,bug,
oven-sh__bun__17900,labeled,2025-03-04T21:44:12Z,iitzkube,,,needs triage,
oven-sh__bun__17900,labeled,2025-03-04T22:03:46Z,paperclover,,,bake:dev,
oven-sh__bun__17900,unlabeled,2025-03-04T22:03:47Z,paperclover,,,needs triage,
oven-sh__bun__17900,commented,2025-03-04T22:09:43Z,paperclover,,,,
