issue_id,event,created_at,actor,commit_id,assignee,label,message
dotnet__runtime__90458,subscribed,2023-08-12T15:17:47Z,radical,,,,
dotnet__runtime__90458,milestoned,2023-08-12T15:56:30Z,lewing,,,,
dotnet__runtime__90458,unlabeled,2023-08-12T15:56:34Z,,,,untriaged,
dotnet__runtime__90458,assigned,2023-08-12T15:56:34Z,lewing,,radical,,
dotnet__runtime__90458,commented,2023-08-12T19:49:50Z,vargaz,,,,
dotnet__runtime__90458,unlabeled,2023-08-14T15:57:00Z,radical,,,blocking-clean-ci,
dotnet__runtime__90458,commented,2023-08-14T15:57:36Z,radical,,,,
Azure__azure-sdk-for-go__24562,labeled,2025-05-05T16:40:02Z,github-actions[bot],,,customer-reported,
Azure__azure-sdk-for-go__24562,labeled,2025-05-05T16:40:02Z,github-actions[bot],,,needs-triage,
Azure__azure-sdk-for-go__24562,labeled,2025-05-05T16:40:02Z,github-actions[bot],,,question,
Azure__azure-sdk-for-go__24562,labeled,2025-05-05T17:28:07Z,jhendrixMSFT,,,Storage,
Azure__azure-sdk-for-go__24562,assigned,2025-05-05T17:28:17Z,jhendrixMSFT,,tanyasethi-msft,,
Azure__azure-sdk-for-go__24562,assigned,2025-05-05T17:28:18Z,jhendrixMSFT,,vibhansa-msft,,
Azure__azure-sdk-for-go__24562,unlabeled,2025-05-05T17:28:26Z,github-actions[bot],,,needs-triage,
Azure__azure-sdk-for-go__24562,subscribed,2025-05-05T20:08:58Z,danp,,,,
Azure__azure-sdk-for-go__24562,issue_type_added,2025-05-06T05:37:02Z,RickWinter,,,,
Azure__azure-sdk-for-go__24562,unlabeled,2025-05-06T05:37:10Z,RickWinter,,,question,
Azure__azure-sdk-for-go__24562,labeled,2025-05-06T05:37:10Z,RickWinter,,,bug,
Azure__azure-sdk-for-go__24562,labeled,2025-05-06T05:37:21Z,github-actions[bot],,,needs-team-attention,
Azure__azure-sdk-for-go__24562,commented,2025-05-09T14:49:38Z,yonderblue,,,,
Azure__azure-sdk-for-go__24562,mentioned,2025-05-09T14:49:39Z,vibhansa-msft,,,,
Azure__azure-sdk-for-go__24562,subscribed,2025-05-09T14:49:39Z,vibhansa-msft,,,,
Azure__azure-sdk-for-go__24562,mentioned,2025-05-09T14:49:39Z,tanyasethi-msft,,,,
Azure__azure-sdk-for-go__24562,subscribed,2025-05-09T14:49:39Z,tanyasethi-msft,,,,
Azure__azure-sdk-for-go__24562,assigned,2025-05-28T10:16:59Z,tanyasethi-msft,,Copilot,,
Azure__azure-sdk-for-go__24562,cross-referenced,2025-05-28T10:17:05Z,Copilot,,,,
MikePopoloski__slang__1121,labeled,2024-09-13T13:48:20Z,MikePopoloski,,,slang-tidy,
MikePopoloski__slang__1121,assigned,2024-10-20T20:59:00Z,MikePopoloski,,Sustrak,,
MikePopoloski__slang__1121,assigned,2025-05-22T14:56:22Z,MikePopoloski,,Copilot,,
MikePopoloski__slang__1121,unassigned,2025-05-22T14:56:22Z,MikePopoloski,,Sustrak,,
MikePopoloski__slang__1121,cross-referenced,2025-05-22T14:56:26Z,Copilot,,,,
MikePopoloski__slang__1121,unassigned,2025-05-23T17:22:01Z,MikePopoloski,,Copilot,,
MikePopoloski__slang__1121,assigned,2025-05-23T17:22:04Z,MikePopoloski,,Copilot,,
MikePopoloski__slang__1121,cross-referenced,2025-05-23T17:22:09Z,Copilot,,,,
MikePopoloski__slang__1121,closed,2025-05-24T00:34:56Z,MikePopoloski,,,,
microsoft__ApplicationInsights-JS__2562,issue_type_added,2025-05-24T00:37:50Z,MSNev,,,,
microsoft__ApplicationInsights-JS__2562,assigned,2025-05-28T01:36:37Z,MSNev,,Copilot,,
microsoft__ApplicationInsights-JS__2562,cross-referenced,2025-05-28T01:36:42Z,Copilot,,,,
microsoft__ApplicationInsights-JS__2562,unassigned,2025-05-28T19:01:33Z,MSNev,,Copilot,,
microsoft__ApplicationInsights-JS__2562,closed,2025-05-28T19:01:38Z,MSNev,,,,
dotenvx__dotenvx__606,commented,2025-06-12T14:39:28Z,ac-tech-madcoz,,,,
dotenvx__dotenvx__606,assigned,2025-06-12T19:12:45Z,motdotla,,Copilot,,
dotenvx__dotenvx__606,cross-referenced,2025-06-12T19:12:50Z,Copilot,,,,
dotenvx__dotenvx__606,commented,2025-06-12T22:05:23Z,motdotla,,,,
dotenvx__dotenvx__606,mentioned,2025-06-12T22:05:24Z,ac-tech-madcoz,,,,
dotenvx__dotenvx__606,subscribed,2025-06-12T22:05:24Z,ac-tech-madcoz,,,,
dotenvx__dotenvx__606,commented,2025-06-13T01:19:54Z,ac-tech-madcoz,,,,
dotenvx__dotenvx__606,mentioned,2025-06-13T01:19:55Z,motdotla,,,,
dotenvx__dotenvx__606,subscribed,2025-06-13T01:19:55Z,motdotla,,,,
remotion-dev__remotion__5442,assigned,2025-06-20T12:06:06Z,JonnyBurger,,Copilot,,
remotion-dev__remotion__5442,cross-referenced,2025-06-20T12:06:11Z,Copilot,,,,
remotion-dev__remotion__5442,closed,2025-06-20T13:02:37Z,JonnyBurger,,,,
Azure__azure-sdk-for-js__29644,assigned,2024-05-09T06:24:32Z,github-actions[bot],,KarishmaGhiya,,
Azure__azure-sdk-for-js__29644,labeled,2024-05-09T06:24:33Z,github-actions[bot],,,Azure.Identity,
Azure__azure-sdk-for-js__29644,labeled,2024-05-09T06:24:33Z,github-actions[bot],,,Client,
Azure__azure-sdk-for-js__29644,labeled,2024-05-09T06:24:33Z,github-actions[bot],,,customer-reported,
Azure__azure-sdk-for-js__29644,labeled,2024-05-09T06:24:33Z,github-actions[bot],,,needs-team-attention,
Azure__azure-sdk-for-js__29644,labeled,2024-05-09T06:24:33Z,github-actions[bot],,,question,
Azure__azure-sdk-for-js__29644,commented,2024-05-09T06:24:34Z,github-actions[bot],,,,
Azure__azure-sdk-for-js__29644,commented,2024-05-09T06:24:35Z,github-actions[bot],,,,
Azure__azure-sdk-for-js__29644,mentioned,2024-05-09T06:24:35Z,maorleger,,,,
Azure__azure-sdk-for-js__29644,subscribed,2024-05-09T06:24:35Z,maorleger,,,,
Azure__azure-sdk-for-js__29644,mentioned,2024-05-09T06:24:35Z,KarishmaGhiya,,,,
Azure__azure-sdk-for-js__29644,subscribed,2024-05-09T06:24:35Z,KarishmaGhiya,,,,
Azure__azure-sdk-for-js__29644,milestoned,2024-05-09T15:26:23Z,scottaddie,,,,
Azure__azure-sdk-for-js__29644,assigned,2024-05-09T15:27:29Z,scottaddie,,g2vinay,,
Azure__azure-sdk-for-js__29644,unassigned,2024-06-03T18:01:07Z,g2vinay,,g2vinay,,
Azure__azure-sdk-for-js__29644,demilestoned,2024-06-03T18:05:59Z,KarishmaGhiya,,,,
Azure__azure-sdk-for-js__29644,milestoned,2024-06-03T18:05:59Z,KarishmaGhiya,,,,
Azure__azure-sdk-for-js__29644,demilestoned,2024-07-01T18:09:12Z,KarishmaGhiya,,,,
Azure__azure-sdk-for-js__29644,milestoned,2024-07-01T18:09:13Z,KarishmaGhiya,,,,
Azure__azure-sdk-for-js__29644,demilestoned,2024-07-29T17:53:48Z,KarishmaGhiya,,,,
Azure__azure-sdk-for-js__29644,milestoned,2024-07-29T17:53:48Z,KarishmaGhiya,,,,
Azure__azure-sdk-for-js__29644,demilestoned,2024-09-09T18:11:33Z,KarishmaGhiya,,,,
Azure__azure-sdk-for-js__29644,milestoned,2024-09-09T18:11:33Z,KarishmaGhiya,,,,
Azure__azure-sdk-for-js__29644,demilestoned,2024-09-23T18:08:32Z,KarishmaGhiya,,,,
Azure__azure-sdk-for-js__29644,milestoned,2024-09-23T18:08:32Z,KarishmaGhiya,,,,
Azure__azure-sdk-for-js__29644,demilestoned,2024-12-10T01:17:55Z,KarishmaGhiya,,,,
Azure__azure-sdk-for-js__29644,milestoned,2024-12-10T01:17:55Z,KarishmaGhiya,,,,
Azure__azure-sdk-for-js__29644,commented,2024-12-11T00:54:58Z,KarishmaGhiya,,,,
Azure__azure-sdk-for-js__29644,mentioned,2024-12-11T00:54:59Z,samsaha-ms,,,,
Azure__azure-sdk-for-js__29644,subscribed,2024-12-11T00:54:59Z,samsaha-ms,,,,
openops-cloud__openops__373,commented,2025-04-03T20:54:59Z,linear[bot],,,,
openops-cloud__openops__373,labeled,2025-04-07T14:57:04Z,rita-gorokhod,,,Infra,
openops-cloud__openops__373,labeled,2025-04-07T14:57:06Z,rita-gorokhod,,,Backend,
openops-cloud__openops__373,assigned,2025-04-07T21:41:21Z,rita-gorokhod,,maor-rozenfeld,,
openops-cloud__openops__373,unassigned,2025-04-08T15:02:26Z,rita-gorokhod,,maor-rozenfeld,,
openops-cloud__openops__373,assigned,2025-04-10T09:40:28Z,rita-gorokhod,,maor-rozenfeld,,
openops-cloud__openops__373,assigned,2025-05-28T09:05:37Z,rita-gorokhod,,Copilot,,
openops-cloud__openops__373,unassigned,2025-05-28T09:05:38Z,rita-gorokhod,,maor-rozenfeld,,
openops-cloud__openops__373,cross-referenced,2025-05-28T09:05:46Z,Copilot,,,,
Azure__azure-sdk-for-go__22902,labeled,2024-05-15T17:55:13Z,richardpark-msft,,,Event Hubs,
Azure__azure-sdk-for-go__22902,labeled,2024-05-15T17:55:13Z,richardpark-msft,,,Client,
Azure__azure-sdk-for-go__22902,milestoned,2024-05-15T17:55:13Z,richardpark-msft,,,,
Azure__azure-sdk-for-go__22902,assigned,2024-05-15T17:55:14Z,richardpark-msft,,richardpark-msft,,
Azure__azure-sdk-for-go__22902,demilestoned,2024-08-09T18:19:16Z,richardpark-msft,,,,
Azure__azure-sdk-for-go__22902,milestoned,2024-08-09T18:19:16Z,richardpark-msft,,,,
Azure__azure-sdk-for-go__22902,demilestoned,2024-09-25T21:48:17Z,RickWinter,,,,
Azure__azure-sdk-for-go__22902,milestoned,2024-09-25T21:48:17Z,RickWinter,,,,
Azure__azure-sdk-for-go__22902,demilestoned,2025-01-22T18:52:32Z,RickWinter,,,,
Azure__azure-sdk-for-go__22902,milestoned,2025-01-22T18:52:32Z,RickWinter,,,,
Azure__azure-sdk-for-go__22902,demilestoned,2025-03-31T18:44:17Z,richardpark-msft,,,,
Azure__azure-sdk-for-go__22902,milestoned,2025-03-31T18:44:18Z,richardpark-msft,,,,
Azure__azure-sdk-for-go__22902,demilestoned,2025-04-01T20:50:06Z,RickWinter,,,,
Azure__azure-sdk-for-go__22902,milestoned,2025-04-01T20:50:06Z,RickWinter,,,,
Azure__azure-sdk-for-go__22902,assigned,2025-06-04T01:02:12Z,richardpark-msft,,Copilot,,
Azure__azure-sdk-for-go__22902,cross-referenced,2025-06-04T01:02:18Z,Copilot,,,,
microsoft__typescript-go__1103,assigned,2025-06-09T13:44:41Z,sandersn,,sandersn,,
microsoft__typescript-go__1103,assigned,2025-06-09T13:44:50Z,sandersn,,Copilot,,
microsoft__typescript-go__1103,cross-referenced,2025-06-09T13:45:01Z,Copilot,,,,
microsoft__typescript-go__1103,labeled,2025-06-09T19:43:31Z,jakebailey,,,Domain: JS,
microsoft__typescript-go__1103,commented,2025-06-22T05:04:30Z,jakebailey,,,,
microsoft__typescript-go__1103,closed,2025-06-22T05:04:30Z,jakebailey,,,,
remotion-dev__remotion__5407,assigned,2025-06-18T05:26:52Z,JonnyBurger,,Copilot,,
remotion-dev__remotion__5407,cross-referenced,2025-06-18T05:26:57Z,Copilot,,,,
remotion-dev__remotion__5407,closed,2025-06-18T06:19:29Z,JonnyBurger,,,,
microsoft__vscode__248415,assigned,2025-05-08T15:01:42Z,Tyriar,,meganrogge,,
microsoft__vscode__248415,labeled,2025-05-08T15:01:43Z,Tyriar,,,feature-request,
microsoft__vscode__248415,labeled,2025-05-08T15:01:43Z,Tyriar,,,terminal-suggest,
microsoft__vscode__248415,assigned,2025-06-04T23:00:59Z,Tyriar,,Copilot,,
microsoft__vscode__248415,cross-referenced,2025-06-04T23:01:04Z,Copilot,,,,
microsoft__vscode__248415,milestoned,2025-06-05T12:12:55Z,Tyriar,,,,
microsoft__vscode__248415,closed,2025-06-06T15:23:33Z,Tyriar,,,,
microsoft__vscode__248415,labeled,2025-06-06T15:23:54Z,vs-code-engineering[bot],,,unreleased,
microsoft__vscode__248415,unlabeled,2025-06-12T17:39:29Z,vs-code-engineering[bot],,,unreleased,
microsoft__vscode__248415,labeled,2025-06-12T17:39:30Z,vs-code-engineering[bot],,,insiders-released,
microsoft__vscode__248415,labeled,2025-06-30T20:39:02Z,meganrogge,,,verification-needed,
microsoft__vscode__248415,labeled,2025-07-01T21:51:24Z,rzhao271,,,verified,
microsoft__vscode__248415,commented,2025-07-01T21:52:01Z,rzhao271,,,,
mlflow__mlflow__15972,assigned,2025-05-30T10:18:26Z,harupy,,Copilot,,
mlflow__mlflow__15972,cross-referenced,2025-05-30T10:18:32Z,Copilot,,,,
mlflow__mlflow__15972,labeled,2025-05-30T10:21:19Z,github-actions[bot],,,has-closing-pr,
mlflow__mlflow__15972,closed,2025-05-30T11:12:44Z,harupy,,,,
mlflow__mlflow__15972,unassigned,2025-05-30T12:37:36Z,harupy,,Copilot,,
mlflow__mlflow__15972,assigned,2025-05-30T12:38:00Z,harupy,,Copilot,,
mlflow__mlflow__15972,reopened,2025-05-30T12:38:17Z,harupy,,,,
mlflow__mlflow__15972,unassigned,2025-05-30T12:39:02Z,harupy,,Copilot,,
mlflow__mlflow__15972,assigned,2025-05-30T12:39:08Z,harupy,,Copilot,,
mlflow__mlflow__15972,cross-referenced,2025-05-30T12:39:14Z,Copilot,,,,
mlflow__mlflow__15972,closed,2025-05-30T12:50:42Z,harupy,,,,
Azure__azure-sdk-for-java__45594,assigned,2025-06-05T00:56:08Z,jairmyree,,Copilot,,
Azure__azure-sdk-for-java__45594,parent_issue_added,2025-06-05T00:56:09Z,jairmyree,,,,
Azure__azure-sdk-for-java__45594,issue_type_added,2025-06-05T00:56:10Z,jairmyree,,,,
Azure__azure-sdk-for-java__45594,labeled,2025-06-05T00:56:10Z,jairmyree,,,OpenRewrite,
Azure__azure-sdk-for-java__45594,cross-referenced,2025-06-05T00:56:14Z,Copilot,,,,
Azure__azure-sdk-for-java__45594,renamed,2025-06-05T02:54:00Z,jairmyree,,,,
mlflow__mlflow__16075,assigned,2025-06-05T03:10:35Z,B-Step62,,Copilot,,
mlflow__mlflow__16075,cross-referenced,2025-06-05T03:10:40Z,Copilot,,,,
mlflow__mlflow__16075,labeled,2025-06-17T00:08:57Z,B-Step62,,,Copilot,
nkdAgility__azure-devops-migration-tools__2745,mentioned,2025-06-16T10:02:19Z,sbouchexbellomie-Philips,,,,
nkdAgility__azure-devops-migration-tools__2745,subscribed,2025-06-16T10:02:19Z,sbouchexbellomie-Philips,,,,
nkdAgility__azure-devops-migration-tools__2745,assigned,2025-06-16T10:02:58Z,MrHinsh,,MrHinsh,,
nkdAgility__azure-devops-migration-tools__2745,assigned,2025-06-16T10:02:59Z,MrHinsh,,Copilot,,
nkdAgility__azure-devops-migration-tools__2745,cross-referenced,2025-06-16T10:03:04Z,Copilot,,,,
nkdAgility__azure-devops-migration-tools__2745,issue_type_added,2025-06-16T10:03:05Z,MrHinsh,,,,
nkdAgility__azure-devops-migration-tools__2745,referenced,2025-06-16T11:51:28Z,MrHinsh,eb6042611b37350b1938727cbd0620829115f9f2,,,
nkdAgility__azure-devops-migration-tools__2745,closed,2025-06-16T11:51:28Z,MrHinsh,,,,
microsoft__vscode__169267,labeled,2022-12-15T14:40:58Z,vscodenpa,,,new release,
microsoft__vscode__169267,assigned,2022-12-15T15:06:10Z,vscodenpa,,meganrogge,,
microsoft__vscode__169267,labeled,2022-12-16T03:07:02Z,meganrogge,,,bug,
microsoft__vscode__169267,labeled,2022-12-16T03:07:02Z,meganrogge,,,tasks,
microsoft__vscode__169267,milestoned,2022-12-16T03:07:06Z,meganrogge,,,,
microsoft__vscode__169267,unlabeled,2022-12-19T10:50:45Z,vscodenpa,,,new release,
microsoft__vscode__169267,labeled,2023-12-18T18:27:13Z,meganrogge,,,help wanted,
microsoft__vscode__169267,labeled,2025-05-27T05:12:17Z,anthonykim1,,,confirmed,
microsoft__vscode__169267,assigned,2025-05-29T17:45:35Z,anthonykim1,,anthonykim1,,
microsoft__vscode__169267,assigned,2025-05-30T22:51:55Z,anthonykim1,,Copilot,,
microsoft__vscode__169267,cross-referenced,2025-05-30T22:52:01Z,Copilot,,,,
microsoft__vscode__169267,referenced,2025-05-31T00:14:56Z,Copilot,efcf9e1ce040cdfbec80aa41f04a8b6e75ebcaca,,,
microsoft__vscode__169267,unassigned,2025-05-31T01:27:46Z,anthonykim1,,Copilot,,
microsoft__vscode__169267,demilestoned,2025-06-03T20:57:49Z,anthonykim1,,,,
microsoft__vscode__169267,milestoned,2025-06-03T20:57:49Z,anthonykim1,,,,
microsoft__vscode__169267,cross-referenced,2025-06-16T14:42:19Z,kieferrm,,,,
microsoft__vscode__169267,cross-referenced,2025-06-17T22:18:52Z,anthonykim1,,,,
microsoft__vscode__169267,assigned,2025-06-17T22:19:28Z,anthonykim1,,Copilot,,
microsoft__vscode__169267,cross-referenced,2025-06-17T22:19:34Z,Copilot,,,,
microsoft__vscode__169267,closed,2025-06-20T15:58:22Z,anthonykim1,,,,
microsoft__vscode__169267,labeled,2025-06-20T15:58:41Z,vs-code-engineering[bot],,,unreleased,
microsoft__vscode__169267,unlabeled,2025-06-23T07:37:11Z,vs-code-engineering[bot],,,unreleased,
microsoft__vscode__169267,labeled,2025-06-23T07:37:12Z,vs-code-engineering[bot],,,insiders-released,
microsoft__vscode__169267,commented,2025-06-30T07:13:22Z,anthonykim1,,,,
microsoft__vscode__169267,labeled,2025-06-30T07:13:35Z,anthonykim1,,,verification-needed,
microsoft__vscode__169267,unlabeled,2025-06-30T07:13:42Z,anthonykim1,,,confirmed,
microsoft__vscode__169267,labeled,2025-07-02T01:22:48Z,DonJayamanne,,,verified,
dotnet__aspnetcore__60718,labeled,2025-03-03T17:37:42Z,,,,area-blazor,
dotnet__aspnetcore__60718,cross-referenced,2025-03-03T17:37:56Z,javiercn,,,,
dotnet__aspnetcore__60718,subscribed,2025-03-03T18:01:10Z,ady109,,,,
dotnet__aspnetcore__60718,milestoned,2025-03-03T18:11:20Z,javiercn,,,,
dotnet__aspnetcore__60718,subscribed,2025-03-04T10:07:50Z,boukenka,,,,
dotnet__aspnetcore__60718,assigned,2025-04-04T14:12:44Z,ilonatommy,,ilonatommy,,
dotnet__aspnetcore__60718,subscribed,2025-05-19T09:11:16Z,Jobe-Dev,,,,
dotnet__aspnetcore__60718,cross-referenced,2025-05-19T11:57:34Z,ilonatommy,,,,
dotnet__aspnetcore__60718,assigned,2025-05-22T07:41:44Z,ilonatommy,,Copilot,,
dotnet__aspnetcore__60718,cross-referenced,2025-05-22T07:41:51Z,Copilot,,,,
microsoft__vscode-mssql__18655,labeled,2025-02-13T18:58:55Z,Benjin,,,Bug,
microsoft__vscode-mssql__18655,labeled,2025-02-13T18:58:55Z,Benjin,,,Impact: Accessibility,
microsoft__vscode-mssql__18655,labeled,2025-02-13T18:58:55Z,Benjin,,,Area - Connection,
microsoft__vscode-mssql__18655,renamed,2025-02-20T12:28:36Z,ManishaC1,,,,
microsoft__vscode-mssql__18655,labeled,2025-04-03T16:39:09Z,Benjin,,,Triage: Done,
microsoft__vscode-mssql__18655,labeled,2025-04-03T16:39:09Z,Benjin,,,Pri: 1,
microsoft__vscode-mssql__18655,assigned,2025-06-13T00:46:04Z,Benjin,,Copilot,,
microsoft__vscode-mssql__18655,cross-referenced,2025-06-13T00:46:10Z,Copilot,,,,
microsoft__vscode-mssql__18655,closed,2025-06-25T17:49:21Z,Benjin,,,,
mlflow__mlflow__15876,labeled,2025-05-26T05:10:26Z,harupy,,,good first issue,
mlflow__mlflow__15876,assigned,2025-05-26T05:11:03Z,harupy,,Copilot,,
mlflow__mlflow__15876,cross-referenced,2025-05-26T05:11:08Z,Copilot,,,,
mlflow__mlflow__15876,labeled,2025-05-26T05:16:52Z,github-actions[bot],,,has-closing-pr,
mlflow__mlflow__15876,closed,2025-05-26T05:27:52Z,harupy,,,,
tokens-studio__figma-plugin__3377,assigned,2025-05-28T06:27:04Z,six7,,Copilot,,
tokens-studio__figma-plugin__3377,cross-referenced,2025-05-28T06:27:10Z,Copilot,,,,
microsoft__vscode__250671,milestoned,2025-06-04T19:56:44Z,Tyriar,,,,
microsoft__vscode__250671,assigned,2025-06-04T19:56:44Z,Tyriar,,Tyriar,,
microsoft__vscode__250671,labeled,2025-06-04T19:56:46Z,Tyriar,,,feature-request,
microsoft__vscode__250671,labeled,2025-06-04T19:56:47Z,Tyriar,,,terminal-process,
microsoft__vscode__250671,assigned,2025-06-04T19:56:48Z,Tyriar,,Copilot,,
microsoft__vscode__250671,cross-referenced,2025-06-04T19:56:54Z,Copilot,,,,
microsoft__vscode__250671,closed,2025-06-06T14:48:34Z,Tyriar,,,,
microsoft__vscode__250671,labeled,2025-06-06T14:48:57Z,vs-code-engineering[bot],,,unreleased,
microsoft__vscode__250671,unlabeled,2025-06-12T17:37:49Z,vs-code-engineering[bot],,,unreleased,
microsoft__vscode__250671,labeled,2025-06-12T17:37:50Z,vs-code-engineering[bot],,,insiders-released,
microsoft__vscode__250671,labeled,2025-06-30T21:07:52Z,Tyriar,,,verification-needed,
microsoft__vscode__250671,labeled,2025-07-01T22:41:00Z,connor4312,,,verified,
microsoft__vstest__15103,committed,,,774fbe0e13753613747b63f5ec378436e674b9f1,,,Fix stack trace for Trace.Fail and Debug.Fail
microsoft__vstest__15103,reviewed,,,774fbe0e13753613747b63f5ec378436e674b9f1,,,
microsoft__vstest__15103,merged,2025-06-16T12:32:23Z,nohwnd,7164ea6814faccd009d0a98b766b2b6dbe6373a1,,,
microsoft__vstest__15103,closed,2025-06-16T12:32:23Z,nohwnd,,,,
estruyf__vscode-front-matter__950,labeled,2025-05-02T18:39:48Z,scottsweb,,,bug,
estruyf__vscode-front-matter__950,assigned,2025-06-13T13:11:57Z,estruyf,,Copilot,,
estruyf__vscode-front-matter__950,cross-referenced,2025-06-13T13:12:02Z,Copilot,,,,
dotnet__aspire__9871,labeled,2025-06-13T07:16:11Z,radical,,,copilot-task,
dotnet__aspire__9871,labeled,2025-06-13T07:16:22Z,github-actions[bot],,,area-engineering-systems,
dotnet__aspire__9871,assigned,2025-06-13T07:16:24Z,radical,,Copilot,,
dotnet__aspire__9871,cross-referenced,2025-06-13T07:16:30Z,Copilot,,,,
dotnet__aspire__9871,closed,2025-06-16T00:22:07Z,mitchdenny,,,,
dotnet__msbuild__12015,assigned,2025-06-13T15:28:01Z,rainersigwald,,Copilot,,
dotnet__msbuild__12015,issue_type_added,2025-06-13T15:28:02Z,rainersigwald,,,,
dotnet__msbuild__12015,labeled,2025-06-13T15:28:03Z,rainersigwald,,,Area: Our Own Build,
dotnet__msbuild__12015,cross-referenced,2025-06-13T15:28:08Z,Copilot,,,,
dotnet__sdk__49327,assigned,2025-06-10T20:46:36Z,marcpopMSFT,,Copilot,,
dotnet__sdk__49327,labeled,2025-06-10T20:46:40Z,dotnet-policy-service[bot],,,untriaged,
dotnet__sdk__49327,cross-referenced,2025-06-10T21:02:17Z,Copilot,,,,
dotnet__sdk__49327,closed,2025-07-01T20:40:21Z,baronfel,,,,
